"logFC"	"logCPM"	"PValue"
"CTC-463N11.1"	-1.26550085075724	-3.27090901277205	1.73156368029645e-07
"CTC-470C15.1"	-1.1119173593581	-3.61524636654411	4.64598832552249e-05
"CTC-470E21.1"	-1.58977349811596	-3.71080445606677	1.15170475092928e-12
"CTC-471F3.5"	-0.785426012141621	0.599144779852596	3.45608163911197e-07
"CTC-471J1.10"	-1.262011047494	-2.64905625891219	5.06005410117554e-10
"CTC-479C5.11"	-1.17861701763519	-3.63374287800775	7.29221382517133e-07
"CTC-479C5.12"	0.307994290165968	2.38156077154754	0.0387036812082994
"CTC-479C5.6"	-1.30339170055279	-3.56659122030632	6.24708982504627e-09
"CTC-484M2.1"	0.826388917237288	-1.21848348402841	3.19499518245544e-06
"CTC-487M23.8"	-0.785730344950495	2.03159730656645	2.78034310083617e-07
"CTC-490E21.12"	0.937598511930056	-3.56360073190839	3.03997291240568e-05
"CTC-490E21.13"	-0.206256059304631	-3.52698488675428	0.102472510216697
"CTC-493P15.2"	-1.22346660237274	-0.904484878603039	2.8185550887987e-14
"CTC-498M16.3"	-1.22259508981263	-3.66202334904697	2.86198423967804e-07
"CTC-499B15.1"	-0.521342168517768	-3.75083650676589	0.0131107107881461
"CTC-503J8.2"	-1.75857139700983	-3.65651921493238	5.92322026350982e-13
"CTC-505O3.1"	-0.999946396674414	-3.56435562836822	8.11906405586154e-05
"CTC-507E12.1"	-0.681620079966499	-3.56210332825717	0.00548506231409471
"CTC-507E2.2"	0.576099389924419	-2.97115824121641	0.0170888020229657
"CTC-512J12.6"	-1.83932203686462	-2.12812342132247	1.31431698272359e-23
"CTC-512J12.7"	0.0784542414894131	-2.91142998212599	0.322223419943585
"CTC-512J14.1"	-0.204203292461078	-3.7906706449083	0.294393347963393
"CTC-512J14.5"	-0.38837277581886	-2.97682600640267	0.0219001239038204
"CTC-512J14.7"	3.16455565148866	-1.54514881544869	6.91636108605838e-65
"CTC-518B2.8"	1.2460350161244	-3.67609519712825	3.07656594884881e-06
"CTC-523E23.10"	-1.31892349259995	-3.69780141684558	1.44641321213495e-10
"CTC-523E23.9"	-0.419630521235834	-3.77075182861651	0.0388479249773556
"CTC-527H23.1"	2.4575427877763	-2.33382829780897	2.54831344452197e-35
"CTC-534A2.2"	-0.309192700424593	1.41797106215358	0.0502357854887851
"CTC-534B23.1"	0.529631295528297	-3.51229482751999	0.0225804227129353
"CTC-535M15.1"	-0.427932060890596	-3.75784562311739	0.300479063350571
"CTC-539A10.7"	0.0221786153262815	-0.604119744955446	0.895930402925438
"CTC-543D15.1"	0.888082728306547	-0.846656150666992	2.22308503363191e-08
"CTC-550B14.1"	0.885845083681311	-3.24900492524426	9.84578651576505e-10
"CTC-550B14.10"	0	-3.80912946116619	1
"CTC-550M4.1"	-0.320496432745606	-3.78116599703671	0.0694039451884831
"CTC-554D6.1"	-2.58126510386778	-1.59853213753691	2.05890839562789e-45
"CTC-559E9.12"	-0.796605839803435	-3.30119609601237	4.95939580676742e-06
"CTC-559E9.13"	-0.0899815588644396	-2.49617915587857	0.827759071907036
"CTC-559E9.2"	-0.640792082394112	-3.64360512090636	0.00846892183375398
"CTC-559E9.6"	-0.416913861704565	0.387313614957045	0.0083206644868264
"CTC-559E9.9"	-0.804372650603419	-3.27820277901112	3.23070420595409e-05
"CTC-563A5.4"	-2.08850668257353	-2.92210054861299	6.24147174622029e-18
"CTC-571O20.1"	1.97054412809347	-2.48355176873479	5.18730706497527e-26
"CTC-575C13.3"	-0.216443101090807	-3.79990165360949	0.127047405379725
"CTC-575C13.4"	0.234411026885616	-3.61135317486294	0.491318256203609
"CTC-575D19.1"	2.20418769235511	2.07234237811974	4.91602857290955e-45
"CTC-661I16.2"	-0.338212173931084	-3.78946585206987	0.114166623106529
"CTC-756D1.1"	-1.41342933220516	-2.76566162407926	9.85317054844772e-14
"CTC-788C1.2"	-0.225346573939186	-3.78432949285649	0.114166623106529
"CTC-830E23.1"	-0.89106004047668	-3.71845443750088	5.52668242379024e-05
"CTC1"	-0.0718339969097995	4.19624976042796	0.637803346474086
"CTCF"	-0.756825883666096	6.04222604373114	6.26322167632038e-07
"CTCFL"	0.0570623426384124	1.13181096037389	0.710065090720386
"CTD-2005D20.1"	-0.878234699855985	-3.76167513672023	5.95351138719143e-06
"CTD-2006C1.10"	-1.0510367383691	-2.62474941213939	2.30822958642872e-06
"CTD-2006C1.13"	-0.119497718945033	-1.00872590702048	0.439550822319982
"CTD-2007F2.1"	-0.39115655260309	-3.77261208134386	0.00856714712531963
"CTD-2007H13.1"	-1.63604801668319	-2.98395971740522	1.3820834486298e-16
"CTD-2007N20.1"	-0.33484875646274	-3.79156526483815	0.0165316869294221
"CTD-2008O4.1"	-0.65689381647863	-3.77357962010587	0.000155175111864085
"CTD-2008P7.5"	-1.47783554449601	-3.6698486334396	1.88532721852339e-10
"CTD-2008P7.6"	-0.764108481415012	-2.4999892216661	7.44337475130497e-05
"CTD-2008P7.7"	-0.228372110293528	-3.79284774091695	0.128577977766787
"CTD-2010I16.1"	-0.553216183683367	-0.0282418366709987	0.000536265931155411
"CTD-2011G17.1"	-2.21372781179455	-3.59956351642533	1.22366219000839e-21
"CTD-2012B7.1"	-1.81344838760357	-3.49930266753026	1.06925873871676e-14
"CTD-2012J19.1"	0.401253805138544	-2.43073499012706	0.0160188171595344
"CTD-2012J19.2"	-1.70109739049641	-3.05774975828604	9.68265928870054e-19
"CTD-2013N17.1"	0.689095084047423	-2.0211806367147	3.91036614098652e-05
"CTD-2014B16.1"	-0.438274689202734	-3.12315862480306	0.196476212576961
"CTD-2014B16.2"	4.59093901390339	-1.14983266448448	1.40925919646807e-101
"CTD-2014N11.1"	0.96113509277182	-3.65051620716209	1.1683972672779e-06
"CTD-2014N11.2"	-0.286344478779616	-3.75686140416552	0.0595501864835093
"CTD-2014N11.3"	-1.11747764369679	-3.74595215363819	1.28618372752869e-07
"CTD-2015B23.2"	-0.674313273802025	-3.46757948577035	0.000309859306826125
"CTD-2015H6.2"	0.819993804090366	-3.32171830124014	4.45706196783541e-06
"CTD-2017C7.3"	1.28825330446031	-2.78700717827543	6.85783206531768e-12
"CTD-2017D15.1"	-1.14248579697526	-3.71393210316824	7.8375552102507e-08
"CTD-2020P22.1"	-0.345443733746965	-3.78144185593977	0.0694039451884831
"CTD-2021A8.2"	0.26057054986871	-1.52851484070264	0.0286242992456667
"CTD-2021A8.3"	-0.248700158965193	-0.751166866978349	0.125514464695047
"CTD-2021K4.1"	-0.923790469728853	2.85548157575537	1.20312444260043e-09
"CTD-2022H16.1"	-2.29374809603853	-3.56199705473457	5.02317402805953e-22
"CTD-2022H16.3"	1.20036351944191	-3.50861605778871	5.91958463212541e-12
"CTD-2024I7.1"	-1.31474811422777	-3.55075064051034	6.83317308711988e-08
"CTD-2026D20.3"	0.332101731144265	1.46537341592381	0.0262878601145507
"CTD-2026D23.1"	-0.554942074580404	-3.75207591391957	0.000697577348210524
"CTD-2026G22.1"	-0.354364692197305	-3.34971064068807	0.117177261259996
"CTD-2027G2.1"	-0.352053027396007	-3.79392634564829	0.0325382999061883
"CTD-2027I19.2"	-0.931253472618917	-1.30166027874547	5.9175649321083e-08
"CTD-2028E8.1"	-0.594553839461724	-3.67671153779936	0.0771291137020167
"CTD-2031P19.4"	-1.62790544197732	-3.70855582329917	2.08418958329866e-12
"CTD-2033A16.2"	-0.604660333285095	-1.39526464249459	0.00382884834472495
"CTD-2033D24.2"	1.16016687218155	-3.39017669802162	4.81989506527443e-09
"CTD-2036J7.1"	1.94200387276523	-3.21711903090896	1.11498184110024e-20
"CTD-2037K23.1"	-0.543537571412493	-3.70018073337376	0.0693540759827024
"CTD-2045M21.1"	-1.3004582712768	-3.6300172338965	4.64242661682735e-10
"CTD-2046J7.1"	0.839284088203289	-3.39595490240658	0.000538431924832051
"CTD-2049O17.1"	-2.62307610015087	-3.35580552040079	1.41319377877345e-28
"CTD-2054H24.1"	-0.209246618147866	-3.79599957139328	0.222573246407282
"CTD-2054N24.1"	1.19273012305969	-3.02846791727712	7.73342168301737e-09
"CTD-2057D4.2"	0	-3.80912946116619	1
"CTD-2057J6.1"	-1.57252857858501	-3.63140559664076	2.169675223347e-12
"CTD-2057J6.2"	-1.09192945228773	-3.71060715140791	6.10657289790515e-05
"CTD-2060C23.1"	-0.828570418882307	-3.18994051382242	4.4785709869873e-05
"CTD-2060F24.1"	-0.992316906639649	-3.74429615379623	1.28618372752869e-07
"CTD-2061E19.1"	1.89370651687996	-2.52729957304562	5.76418210349338e-23
"CTD-2062A1.2"	-0.277898659545205	-2.81612329663651	0.342055022009244
"CTD-2062F14.2"	-0.649167852902081	-1.56209245177196	0.000117826833790474
"CTD-2062O1.1"	-1.89102151244709	-3.65588516165154	3.67916153560661e-17
"CTD-2063L20.1"	0.447055870103948	-1.86999041655533	0.036700975770645
"CTD-2073O6.1"	-0.465053509612428	-0.948775220164821	0.00559714256093473
"CTD-2083E4.5"	1.2444182616663	-0.897334149415175	1.05562648552996e-13
"CTD-2085J24.5"	-1.22348756692066	-3.65386658939887	4.23528543028586e-11
"CTD-2086L14.1"	0.276089505569321	-2.80976513531841	0.0547207490738991
"CTD-2089O24.2"	-1.70837201731222	-3.61682004887233	6.14729652040931e-15
"CTD-2090I13.3"	0.782433124750266	-3.14314074981436	5.63892926113113e-05
"CTD-2102P23.1"	0.89190059499915	-2.42440517914147	8.98560099679236e-08
"CTD-2104P17.1"	-1.50438453072506	-3.02271477622483	1.25259919274629e-12
"CTD-2105E13.6"	0.156459181194578	-2.98660379290984	0.177362992463034
"CTD-2108O9.4"	-1.06854967047514	-3.63137899553825	1.06853658085378e-06
"CTD-2110K23.1"	-0.883268881093504	-3.41792335917899	0.00155775280253812
"CTD-2114J12.1"	-1.58910641364454	-3.25103000816037	1.44026146872126e-11
"CTD-2116N17.1"	-0.117448433687848	2.49527542244521	0.459143476809619
"CTD-2117L12.3"	-1.05335017739089	-3.74134710127998	3.64816997251724e-08
"CTD-2119L1.1"	-1.79141087487181	-3.66909417017167	1.98195370108555e-16
"CTD-2122P11.1"	0.888714512535133	-3.07814953999813	0.000124659012182876
"CTD-2124B8.2"	-0.369704686957167	-0.796192191045554	0.0239935332793035
"CTD-2126E3.5"	-0.929886780212146	-3.18865062457073	8.72703462530531e-06
"CTD-2127O16.2"	-0.484957530316404	-3.78276150493376	0.00113027019920958
"CTD-2128F4.1"	0.867036629003674	-3.6112736257763	5.29977143722806e-07
"CTD-2132H18.3"	-0.26835937142517	-3.79097642016369	0.073306187701251
"CTD-2132H18.5"	-1.3579343916863	-3.66954638184307	1.93615442116694e-07
"CTD-2132N18.3"	0.399189870910726	2.42589145430147	0.00981632482411077
"CTD-2134P3.2"	-0.438536033534837	-3.72649412655477	0.0310974991402719
"CTD-2135J3.4"	-1.45651651373274	-2.65079655453875	4.39331781856529e-14
"CTD-2138O14.1"	-0.0211976591541256	-3.51426663327011	0.466406178758799
"CTD-2139B15.1"	-0.2350015575636	-3.68273239052227	0.0196882171242448
"CTD-2140B24.4"	-0.0442943241830365	-2.4595292683125	0.607015643990148
"CTD-2144E22.11"	-0.926767803940236	-3.7342949941125	3.64816997251724e-08
"CTD-2146O16.1"	-2.01822234648017	-3.59741604513246	2.57951310448748e-14
"CTD-2151A2.2"	-0.806338456010301	-3.7552763411632	8.66009614631265e-07
"CTD-2151A2.3"	-1.02953558526911	-3.74013137833325	6.8422984830877e-08
"CTD-2151L9.2"	-0.208860227041012	-3.80007055901615	0.127047405379725
"CTD-2158P22.1"	2.36805260506791	-2.93913803645715	3.37856298729336e-34
"CTD-2158P22.4"	-0.419873369205524	-3.14900690444944	0.00454326601697607
"CTD-2160D9.1"	-0.86967440189784	-3.66851400210678	3.13702914206836e-05
"CTD-2161E19.1"	-0.307729671312087	-2.49454814508176	0.0677349029772918
"CTD-2165H16.3"	-0.553598567503813	-3.11878534645411	0.0298457051080823
"CTD-2179L22.1"	0.929042032474217	-0.594624771866656	1.43354045147526e-09
"CTD-2182N23.1"	-0.0828451596248022	-3.76133261361179	0.672470042557519
"CTD-2183H9.3"	-0.324676388758836	-3.70108384985955	0.0230249311922653
"CTD-2183H9.7"	-1.00290218386813	-3.71092622663393	6.71579570613904e-06
"CTD-2184D3.1"	1.07195223946147	-2.9605879809006	6.43198867236621e-11
"CTD-2186M15.1"	0.903822347311107	-3.2565348496858	3.43257770589126e-08
"CTD-2192J16.15"	1.04994245216504	0.147431327627556	3.07642072402316e-12
"CTD-2192J16.17"	-1.88933485376646	1.97789601858186	5.19317272826682e-33
"CTD-2192J16.20"	-0.357786710373557	2.58583590190414	0.0176749244216356
"CTD-2192J16.22"	1.95069014367374	1.58701286017683	2.10538551658042e-34
"CTD-2192J16.24"	2.0882382077477	-1.07641448427578	2.47143660856993e-26
"CTD-2193P3.1"	0.497789239657482	-3.6421139205756	0.0494968393400186
"CTD-2194F4.2"	2.40996185116076	-1.89668858699985	1.84138041039299e-30
"CTD-2194M22.1"	-0.109260990839384	-3.80522783362112	0.501363088983841
"CTD-2195M15.1"	-4.88669588075498	-1.95521355418658	6.23654906198365e-111
"CTD-2195M18.2"	-0.148111178619044	-3.7701256463105	0.343405303637822
"CTD-2197M16.1"	-0.513702262977782	-3.77870983564273	0.00396058644282349
"CTD-2200P10.1"	-0.0475825079777717	-3.61116413192936	0.77431230661872
"CTD-2200P10.3"	-0.23723972963128	-3.79516273390745	0.0325382999061883
"CTD-2206G10.2"	0.193688991238719	-3.7942579832144	0.222573246407282
"CTD-2206N4.1"	-0.316048776335523	-3.79604019229285	0.0325382999061883
"CTD-2206N4.4"	-0.138917122774653	0.0798712477975041	0.410602482055667
"CTD-2206N4.5"	-0.0819598895163851	-3.79525823186188	0.690035096004868
"CTD-2207L17.1"	0.44231687073419	-3.72241215291743	0.151173264722633
"CTD-2207O23.10"	2.46894284087237	-1.82510331098713	1.36441299119068e-45
"CTD-2207O23.12"	-2.13820386467908	1.21200281124649	3.32882960049046e-40
"CTD-2207O23.3"	-0.322499101559822	-0.656848466712852	0.0468487601111604
"CTD-2210A23.1"	-0.0634817765001155	-3.72116033574206	0.999999999999999
"CTD-2213F21.1"	4.35142368663241	-2.21922128255603	2.57112129801934e-76
"CTD-2218G20.1"	-0.217397586373998	-3.66391135758215	0.204129794148956
"CTD-2218K11.3"	-1.91019935459166	-3.65289437964515	1.15608522024161e-16
"CTD-2224J9.4"	0.465486871601531	-3.75667429099103	0.0725916986880624
"CTD-2224J9.7"	-0.58086801736956	-3.48872639235568	0.000506532015529158
"CTD-2224J9.8"	-0.655094421015766	-2.11784990123561	5.52604756105739e-05
"CTD-2228K2.1"	2.15991124118633	-2.00569526884051	4.77182499592209e-35
"CTD-2228K2.2"	5.05375119337883	-1.56457933589458	2.35517063484085e-112
"CTD-2230M5.1"	-0.0616751483437046	-3.80587394967747	0.999999999999998
"CTD-2230M5.3"	-0.861520321385615	-3.73939762853051	1.63350307080269e-06
"CTD-2233C11.3"	0.03649153089145	-3.41925935282701	0.667217968889196
"CTD-2235C13.1"	-0.0334901402983483	-1.90287843959649	0.851422919651272
"CTD-2244C20.1"	-2.51958547807356	-2.98314526262775	3.78015889915571e-34
"CTD-2245F17.3"	0.831917499701227	2.3225071151006	5.89360579454651e-08
"CTD-2248H3.1"	0.048243300034442	-2.39760040882941	0.37240029567744
"CTD-2258A20.3"	-1.02114610254528	-3.70110789109334	2.71450240683137e-05
"CTD-2262B20.1"	0.757145234783723	-2.42441127284915	3.54751961341562e-06
"CTD-2265D6.2"	-1.76374797019228	-2.96715832730263	3.32224445505941e-16
"CTD-2266L18.1"	-1.78630375573945	-3.67320217122654	4.51565890291888e-12
"CTD-2267D19.4"	0.877282818533767	-2.73158593925745	8.33762060195915e-08
"CTD-2267D19.7"	0.565802315253919	-3.53928727204862	0.0183017913942481
"CTD-2267G17.2"	-0.490093074005395	-3.76361114085668	0.0349778713026926
"CTD-2269E23.2"	0.24827726833467	-3.78173518318778	0.0694039451884831
"CTD-2269E23.3"	-0.825498998516828	-3.75791639510312	1.64283050148191e-06
"CTD-2269E23.4"	-0.184321243200834	-3.78801174114803	0.185032640669737
"CTD-2270N23.1"	-0.0335862503869499	-0.910857737424589	0.941945868832428
"CTD-2272D18.2"	-1.3629743518704	-3.55186440400855	1.15541217377056e-08
"CTD-2272G21.1"	-0.166382593127616	-3.80312312401199	0.252044633475766
"CTD-2272G21.2"	1.17548517731814	-3.41531828744191	1.29563455787171e-08
"CTD-2272G21.3"	-0.753653229950048	-3.75757365800683	3.27417527486196e-05
"CTD-2275D10.2"	-1.09546458464738	-3.75789584374175	1.64283050148191e-06
"CTD-2278B20.1"	-0.653164851707848	-3.73584950182495	0.00213402391852497
"CTD-2278I10.6"	-0.323725661962842	-3.20486211690862	0.453183257161293
"CTD-2282P23.1"	-0.419043989292506	-3.77413496006416	0.0388479249773556
"CTD-2285G11.1"	-1.92462632418563	-3.52785766722926	4.72101113519228e-15
"CTD-2287O16.1"	0.896802006390761	1.27846773642225	6.01678393391393e-09
"CTD-2287O16.3"	0.030611332095988	-3.77673937048151	1
"CTD-2290C23.1"	0.630103602259392	-2.69776654434102	6.11790962277402e-06
"CTD-2290C23.2"	-0.396722613100446	-3.23103424612729	0.00485728280266374
"CTD-2290P7.1"	-0.744633551850643	-3.08687548025226	0.00496770775999039
"CTD-2293H3.3"	-0.600671610022366	-3.76051827038265	0.00196714224909059
"CTD-2298J14.1"	-0.649400326966087	-3.76878223998719	0.00289339027842195
"CTD-2299E8.1"	-0.461311378065719	-3.61023483105174	0.00732745726337354
"CTD-2299I21.1"	-0.406980678450865	-3.68294007086489	0.122374077372695
"CTD-2301A4.1"	1.11829211342916	-2.70445732699138	1.08979215906468e-13
"CTD-2301A4.3"	1.16384164231623	-2.57039834066484	3.37367307170533e-09
"CTD-2302A16.2"	-2.83395838354321	-3.49215896133995	2.54318456661224e-32
"CTD-2302E22.1"	-0.0479291825537319	-3.69454597153404	0.797761241247124
"CTD-2302E22.5"	-1.4994043634662	-1.53778505352282	5.77892530784459e-19
"CTD-2309H9.4"	-0.630093186405556	-3.75015020015281	0.000413311697918643
"CTD-2311A18.1"	-0.481727142255172	-3.46980510503061	0.000442051511069855
"CTD-2311B13.10"	0.15373153135442	-3.77600936359417	0.125942385393839
"CTD-2311M21.2"	0.0778193852545754	1.49687879715265	0.526410873311327
"CTD-2312P21.1"	-1.48890312651774	-3.42003370020375	4.42705430265351e-14
"CTD-2313D3.1"	3.6941918248523	-0.0619909931631942	9.50208088781722e-88
"CTD-2313J17.3"	0.644738146215843	-3.37351208192006	0.131253623608532
"CTD-2313N18.7"	-1.79287852782305	-3.06466722246347	9.22885198957217e-19
"CTD-2313N18.8"	-1.51842009610093	-3.60518379911742	1.95641289180963e-08
"CTD-2314B22.2"	-0.0548870709570906	-3.79868312421796	1
"CTD-2315A10.1"	-1.20139953873187	-3.46216246564755	4.76150507403631e-10
"CTD-2315A10.2"	-2.44472773111926	-3.18735450634975	6.37182002559219e-18
"CTD-2318O12.1"	-3.44358538352949	-1.29949101780465	1.23910565048753e-81
"CTD-2319I12.10"	-1.90866556370628	1.70550036274088	4.35674874188916e-32
"CTD-2319I12.3"	-0.943354500300107	-2.53507045390261	4.89524128715359e-07
"CTD-2319I12.9"	-0.171212395801106	-3.72722363531211	0.427059808673487
"CTD-2320J21.1"	-0.176442991163939	-3.76914067138669	0.343405303637822
"CTD-2323K18.2"	-0.165456935666931	-3.41832380547487	0.951391686410983
"CTD-2323K18.3"	-0.171238280467305	-3.80186231331222	0.252044633475766
"CTD-2324A24.2"	-0.619380365043517	-3.76551311840761	0.00019868913954183
"CTD-2325A15.3"	0.135420621876914	-2.92642593181273	0.456287215113592
"CTD-2325K12.1"	-0.861202735354784	-3.41761988214735	5.64207212778854e-05
"CTD-2331H12.5"	-0.847339545596082	-0.619966860324048	7.89972912665127e-08
"CTD-2331H12.8"	-0.926259983773643	1.99547310717573	1.38458703340439e-09
"CTD-2331H12.9"	-0.059302391567469	-3.80669279539197	0.999999999999998
"CTD-2335L22.6"	-0.507442351837657	-3.78516303642234	0.00220194892882342
"CTD-2335O3.2"	-0.33941811168093	-3.79117099111887	0.0165316869294221
"CTD-2336H13.1"	-0.553538453057154	-3.7653940736248	0.00900633587395506
"CTD-2336O2.2"	-0.203267279960282	-3.76089873093052	0.0703906829185043
"CTD-2336O2.4"	-0.605890299829691	-3.76390826050978	4.18081076579773e-05
"CTD-2339M3.1"	0.343288527102766	-2.37626512253806	0.011093978349718
"CTD-2342I9.1"	-0.0898573626088604	-3.39098449821374	0.0548311654789853
"CTD-2342N23.2"	-0.279772013477498	-3.66294947539029	0.333878814982737
"CTD-2343P13.1"	-1.80833867744972	-3.6312382833898	1.85768669826573e-13
"CTD-2345H1.1"	-1.94783387456696	-3.61803368737926	9.3337891045348e-18
"CTD-2345M20.2"	0.970492271591619	-3.53650611379225	0.0022350981083376
"CTD-2347I17.1"	1.97727817296765	-3.43800602055619	1.81877945239202e-23
"CTD-2349B8.1"	0.385795297684596	-2.01116886528967	0.0479569643391414
"CTD-2349P21.1"	0.380291522324383	-3.13385060311067	0.00484578267174736
"CTD-2350C19.5"	0.256409818617707	-3.77805818847308	0.275307719281298
"CTD-2351A8.1"	-1.21198365587556	-3.70190168176122	5.607716414876e-07
"CTD-2353N24.1"	-0.142927297947352	-2.84083615154299	0.895899257983254
"CTD-2355J17.2"	-0.855291906847757	-3.75074991357456	5.40833319348889e-06
"CTD-2356P16.6"	-1.24396524141225	-3.72335522955101	4.75194390535996e-10
"CTD-2358C21.2"	-0.829346386029046	-3.75171392130246	9.85171617566533e-06
"CTD-2367A17.1"	0.69665458011439	-3.66871034265644	0.00968205833925285
"CTD-2369P2.10"	-3.68768259682153	3.90714323820267	2.00002644925291e-106
"CTD-2369P2.12"	-0.264175951814986	2.84697225077682	0.0793179798785022
"CTD-2370N5.3"	2.3770870587328	-1.73795841488004	8.7403486782853e-37
"CTD-2372A4.1"	1.62928382678338	-3.1923844889143	6.6034061498588e-11
"CTD-2375G15.1"	2.67147935173204	-1.5469884386815	3.08662273435099e-47
"CTD-2377D24.2"	-0.476002703706286	-3.77980363755629	0.0416859981730864
"CTD-2381F24.1"	1.86482451429969	-2.78457059300502	2.1017459066061e-21
"CTD-2384B9.1"	-0.343420174915664	-3.18088150093814	0.620386542296219
"CTD-2396E7.7"	-0.295046181107508	-3.77440100331394	0.0247911194941606
"CTD-2410N18.1"	-0.949084286664441	-3.55567090706508	7.40003015726071e-06
