"logFC"	"logCPM"	"PValue"
"DUXAP3"	-1.68036389271141	-3.93540505303182	4.01360984190708e-12
"DUXAP4"	-1.34345410115864	-3.76090518577359	2.44590275264902e-11
"DUXAP5"	-0.813972360785873	-3.91548295268721	0.00768924629133818
"DUXAP6"	0.046285516990257	-4.00604368510803	1
"DUXAP7"	-0.0565524076425718	-1.7233797308993	0.993766686087577
"DUXAP8"	-4.69543693253791	-1.41067687991319	2.01294401349776e-118
"DUXAP9"	-3.16372734101453	3.42781475724087	1.65644095283909e-77
"DUXB"	-1.98770300802915	-3.44249136592033	1.64979794445713e-18
"DVL1"	-0.124092575162716	5.56581615057037	0.541066350037151
"DVL2"	0.877643492302154	4.45472477637998	2.29279860530142e-09
"DVL3"	0.121489997675367	6.10856619108197	0.341560904519074
"DXO"	-0.0280441234340256	3.23652132570374	0.771128804275298
"DYDC1"	2.27636899468214	-0.637283485225313	9.51299676397294e-41
"DYDC2"	0.773051118921964	-1.23299669135208	5.81457360027308e-08
"DYM"	0.0620387102837749	5.16254879522092	0.530230121093682
"DYNAP"	-1.21996741641227	1.14233171119507	8.43027756847617e-13
"DYNC1H1"	-0.14218231504486	9.10123241051724	0.366297287349545
"DYNC1I1"	-3.88266709572423	3.46780022550161	4.12034781659922e-109
"DYNC1I2"	1.08424573317405	6.85813097288744	9.90952668863097e-13
"DYNC1I2P1"	2.57789129587128	-2.66402355885455	2.61263830755555e-40
"DYNC1LI1"	-0.0149405712376861	5.51702469770942	0.916271691107149
"DYNC1LI2"	-0.0285156616078795	7.12878043893063	0.921973585398712
"DYNC2H1"	1.68137766063949	4.87230263794242	5.20670205626104e-28
"DYNC2LI1"	0.067157556953785	3.30572801702132	0.400827647288898
"DYNLL1"	1.10736561416944	6.60785624249202	2.91928501193764e-13
"DYNLL1P1"	0.436628420602123	-3.74305044489199	0.000136017206522643
"DYNLL1P2"	0.362488123095215	-3.88117197209709	0.012517697956548
"DYNLL1P3"	1.27492435097681	-3.84120357422118	1.99750881666437e-11
"DYNLL1P4"	-0.970407340915973	-3.77972077865204	0.000108615088896524
"DYNLL1P5"	0.15511395768119	-4.00337652523551	0.252109133447342
"DYNLL1P6"	-0.40504779314004	-3.9750278900682	0.188083460733415
"DYNLL1P7"	1.29268435424166	-3.83044682639426	3.21246984608008e-14
"DYNLL2"	-1.08848495468089	6.84690532959036	4.02519113703998e-12
"DYNLRB1"	0.213530550357848	5.75598219154657	0.111412307824958
"DYNLRB2"	-1.06299185024813	-2.66452428062585	8.16496193090496e-09
"DYNLT1"	0.170336483533829	5.36464599129143	0.178598141230769
"DYNLT3"	0.366348695475467	4.6571840025118	0.00683544116989436
"DYNLT3P1"	0.0251313549495777	-3.97036278184183	0.614780204899553
"DYNLT3P2"	-0.375267507712206	-3.73112050394403	0.314784433941129
"DYRK1A"	-0.535667596151791	6.02990427016912	0.000848624503353422
"DYRK1B"	-0.761318116931174	3.43741933196399	6.09342691513571e-06
"DYRK2"	-1.08752095333825	5.94729414147477	6.18799183774806e-12
"DYRK3"	-0.176377213078328	3.67867834483111	0.453110795465532
"DYRK4"	0.4559786504016	3.61500176435798	0.000661175804547851
"DYSF"	-3.6207658989019	5.26879735251446	1.75291231330098e-99
"DYTN"	-0.324396705487358	-3.9464580934461	0.700036778733449
"DYX1C1"	-0.866721772130108	1.95424046142718	6.10356073476763e-07
"DZANK1"	0.948270695103218	1.71751710791455	5.57973122016012e-11
"DZIP1"	2.06708646281271	4.76835439291788	4.02778506991327e-40
"DZIP1L"	0.738733646287472	2.79197521883673	1.5290439428028e-07
"DZIP3"	-0.37297361838319	4.54699931886251	0.0333112465362812
"E2F1"	2.3899743961274	3.55678867376394	4.20529411951528e-51
"E2F2"	1.42524465753256	1.75992207034977	5.04072159736521e-21
"E2F3"	1.32337314302727	4.23899840933398	9.2460631092189e-19
"E2F3P1"	-2.1125500139083	-3.6211940096767	3.41022274533126e-19
"E2F3P2"	0.2039712077449	-0.327928273795574	0.0442326813101656
"E2F4"	-1.61105693090112	6.2851921396552	3.18419667016651e-24
"E2F4P1"	0.152504535338134	-3.95107304053037	0.687209878043269
"E2F5"	0.517846610200164	3.00637566304201	0.00013926780635023
"E2F6"	-0.0286512888605533	4.06130927551582	0.856380719748541
"E2F6P1"	1.5772969460431	-3.47387460804288	1.26303543604976e-11
"E2F6P2"	0.0887520586365458	-3.95830936277863	0.104612842739956
"E2F6P3"	1.26691395067376	-3.88868328940864	1.12987672273255e-09
"E2F6P4"	0.443546555172465	-3.93153452644509	0.0830322933638748
"E2F7"	3.22659321437138	3.96759760315783	3.54902893074486e-83
"E2F8"	-0.405549043412317	2.35077300680226	0.0349612811749989
"E4F1"	0.252988200464478	3.86062186632387	0.0410690541066796
"EAF1"	-0.565920477466131	4.81443114660417	0.00062081178820598
"EAF2"	-0.814402689056414	0.256621377192966	5.97286512152195e-06
"EAPP"	1.20510629448608	4.71966257947784	9.11667790517752e-16
"EARS2"	0.237676086599958	4.5706142019739	0.0647271109519953
"EBAG9"	-0.64082465691212	3.49928015386728	0.000186271683634926
"EBAG9P1"	0.497921970461484	-1.80295426233987	0.000208150349954316
"EBF1"	-0.752244047271726	3.94760200967677	6.3774831810174e-06
"EBF2"	-3.7015947252899	3.50972983359689	4.95605672299422e-102
"EBF3"	-1.3075681154851	3.4354364581655	1.39786778588137e-15
"EBF4"	-0.780963439574136	1.78527895467583	8.76767069296058e-06
"EBI3"	-1.14783668564187	-0.884540777413949	6.15328785412848e-11
"EBLN1"	0.116081495840376	-3.89671889100412	0.477660657357816
"EBLN2"	-0.186963566533209	0.724599728706182	0.589411347005381
"EBNA1BP2"	1.67661958344828	5.49004804753231	1.00164060327885e-27
"EBP"	0.509667737200871	4.4672903581153	0.000263727928481819
"EBPL"	0.556656360599717	4.13485995191795	7.85635692151533e-05
"ECD"	0.99622697054036	4.84270883840801	1.47558302638652e-11
"ECE1"	0.641803105082176	7.0325679424327	1.88270182834994e-05
"ECE2"	1.68572642197118	1.96781316601692	3.09645582574819e-28
"ECEL1"	1.39891517707169	-0.418867078110896	6.62374659682383e-20
"ECEL1P1"	7.22150069624254	-1.35288796291397	7.50379476862745e-124
"ECEL1P2"	3.30166798429733	-1.82556510725964	1.61236681682401e-52
"ECEL1P3"	0.385162698398498	-3.74703234413544	0.0343673574884112
"ECH1"	-2.77163651977911	6.86112575301403	8.44463229624207e-64
"ECHDC1"	0.498214613240362	5.18871664049635	0.000473908530372053
"ECHDC2"	-1.55126855682136	5.48647263776659	2.40297063733494e-22
"ECHDC3"	-3.28800537625417	4.26817861554044	3.9604505166053e-84
"ECHS1"	-0.772846452502873	6.22318574253784	1.0381117468568e-06
"ECI1"	-0.670087189363766	5.23618041294369	3.6168221383661e-05
"ECI2"	-0.786304018570967	6.01029795934554	7.21918276080273e-07
"ECM1"	2.52408826485852	6.31608872814126	3.53037833252425e-56
"ECM1P1"	-0.640042021239766	-3.93321245021331	0.0366749982372828
"ECM1P2"	-2.61917455611967	-3.62889014581567	2.39465879490194e-28
"ECM2"	-1.06836279909554	3.67000531950124	7.28235264999706e-11
"ECSCR"	-5.30417592430216	3.44440136329143	3.32336743913864e-181
"ECSIT"	-2.16764683459473	5.21638231106546	7.66400044100524e-41
"ECT2"	2.12160573141495	5.13428741569932	8.66980048089213e-42
"ECT2L"	-2.60326831958019	0.696249487107335	8.21722865226619e-52
"EDA"	-1.82022614757343	2.78955658484666	1.76938918951054e-28
"EDA2R"	2.91955164216635	3.50004734952696	1.79828167517326e-70
"EDAR"	-1.21271904020999	-2.80326875645725	4.06860184592694e-09
"EDARADD"	-0.750848820900981	0.424665360254393	4.96457417113588e-05
"EDC3"	0.886119894907509	4.23224360397076	1.03963051265477e-09
"EDC4"	-0.318359620265681	5.63157372816064	0.0580877216948774
"EDDM3A"	-3.86666979054037	-3.14209829022803	2.30602266104319e-69
"EDDM3B"	-4.17613002102817	-3.15320788178098	4.41630341960084e-76
"EDDM3CP"	-2.01453214092404	-2.42364393062307	1.29031595914113e-22
"EDDM3DP"	-2.90440309569071	-3.76562999151207	4.91802213404572e-27
"EDEM1"	1.51762105718274	5.17090049986146	2.16403177537344e-23
"EDEM2"	0.845882515702367	3.85236994682276	4.00554258716081e-09
"EDEM3"	0.740549407323211	5.40241870651819	4.2904161244863e-07
"EDF1"	0.116395817579274	6.53852283357122	0.376068981697051
"EDIL3"	1.616157486781	5.66634415002449	6.44925459886966e-26
"EDN1"	0.549800671071238	3.30981263353856	5.80857198637028e-05
"EDN2"	-3.15429098453356	-1.83138547790695	7.63239089616857e-67
"EDN3"	-0.426651090834972	-3.20845991653142	0.0358768867247741
"EDNRA"	-1.78872077784883	4.4937939578232	1.59665947304469e-28
"EDNRB"	-1.2962544708278	5.09618387073812	4.69890452909846e-16
"EDRF1"	0.107134092055955	4.38048960149729	0.308787116971014
"EEA1"	1.37673688083643	6.1567082986914	1.83655323585821e-19
"EED"	0.716301076507202	3.66173503358796	4.97527259011127e-07
"EEF1A1"	1.79696292443428	12.4221724085563	5.52199716795043e-30
"EEF1A1P1"	2.92342314215299	-0.723276249115813	5.52225177786982e-62
"EEF1A1P10"	2.1265093525185	-0.548176291003573	9.08538709293862e-36
"EEF1A1P11"	1.25950031183675	1.40581242574162	1.66559464553205e-16
"EEF1A1P12"	3.01312060775209	0.719833108497751	1.19162621234103e-68
"EEF1A1P13"	2.47828606043312	1.98283123354992	1.66351672833292e-52
"EEF1A1P14"	3.01330156317958	-0.747806654611473	2.72342306146133e-62
"EEF1A1P15"	2.4757515938635	-2.63666882809158	1.73942659828299e-38
"EEF1A1P16"	3.12979702649959	-0.314889759688535	6.73773946061601e-67
"EEF1A1P17"	3.44689404991333	-0.94576605895798	3.52578414951687e-76
"EEF1A1P19"	2.93931071431189	1.10893557558017	2.42343493640663e-64
"EEF1A1P2"	2.64315714389024	-2.47192709371578	9.72992608825419e-40
"EEF1A1P20"	1.70434738472319	-3.7859646045994	1.64812533336415e-12
"EEF1A1P21"	1.57637993927661	-3.70054083257303	1.95388943935801e-11
"EEF1A1P22"	3.53036252206956	-0.148981526397113	3.02915966365052e-82
"EEF1A1P24"	3.55270918600677	-0.521166371650943	7.8118612605311e-82
"EEF1A1P25"	1.74115281104386	-0.814468251375918	1.4728617336265e-27
"EEF1A1P26"	2.17976141694003	-2.8471460461825	1.39365548219647e-30
"EEF1A1P27"	2.4120018120393	-2.98474250553436	4.95383194506517e-33
"EEF1A1P28"	2.46589810608669	-1.73472589958884	1.16174304314466e-42
"EEF1A1P29"	3.67136913105758	-0.498438233346071	1.45001173231543e-74
"EEF1A1P3"	0.70119035105918	-0.34276783499446	4.10200735581932e-07
"EEF1A1P30"	0.90237937962561	-1.32620120448859	2.6266690910929e-09
"EEF1A1P31"	-0.133846929146627	-1.83389087604009	0.886145162252224
"EEF1A1P32"	0.317487896226369	-1.54013809060645	0.00618866525623957
"EEF1A1P33"	4.01660655614819	-1.82462052455164	6.57964570701005e-82
"EEF1A1P34"	1.34305150019745	-2.92138460543089	1.42954003122572e-14
"EEF1A1P36"	2.68223327313219	-2.42347115081047	8.85971616253744e-45
"EEF1A1P37"	-0.1380374250909	-4.00630329278341	0.999999999999991
"EEF1A1P38"	2.86831279663326	-1.3022704685851	5.51241717488717e-55
"EEF1A1P39"	0.175668760808378	-3.84987051627606	0.162850163317161
"EEF1A1P4"	2.59437513630513	0.841458865809472	1.70600071859641e-50
"EEF1A1P40"	-0.0304605876797995	-3.996220434988	0.999999999999998
"EEF1A1P41"	-0.180098582731309	-3.92200034078936	0.874180463698692
"EEF1A1P42"	3.10827820996606	-2.44541750061927	1.07997395756485e-58
"EEF1A1P5"	2.44020885763131	4.01520291841838	3.20677858282986e-53
"EEF1A1P6"	2.22543882898738	2.71508859005927	3.85535460933358e-45
"EEF1A1P7"	2.91606353658152	-0.551611180700951	3.68074115740249e-62
"EEF1A1P8"	3.77783433709843	-0.246473176283332	1.43883675609153e-89
"EEF1A1P9"	3.1625794409964	1.5919943810294	8.13164407440765e-77
"EEF1A2"	-5.35255116315061	7.92652965304713	4.00248299861855e-184
"EEF1AKMT1"	0.321169084021023	2.11775574988181	0.00859210398260598
"EEF1B2"	0.994305385632303	7.55635390831948	7.46304092081199e-11
"EEF1B2P1"	1.30091084104222	-1.96183398059219	1.35179373209468e-16
"EEF1B2P2"	1.86034856883241	-2.95505459979129	2.71654070171923e-24
"EEF1B2P3"	0.858347605473173	-1.15087294185633	1.20898554311261e-09
"EEF1B2P4"	1.77004771265161	-3.24124584273153	3.67395810553792e-21
"EEF1B2P5"	0.156593927001782	-3.91756632877337	0.427718908110339
"EEF1B2P6"	1.21987135228972	-2.31119217466972	8.28185287536694e-15
"EEF1B2P7"	0.00267150936018132	-1.92653297831534	0.142396478527608
"EEF1B2P8"	0.137219786629683	-3.44767990980578	0.0487941334553154
"EEF1D"	-0.991110212676059	8.25872096912183	1.91484105150394e-10
"EEF1DP1"	-0.124655222550498	-2.6066967704807	0.725407808971532
"EEF1DP2"	-3.47450898420621	-2.12219806675959	2.86997562035192e-65
"EEF1DP3"	-3.30591250567987	1.42554316678215	1.04899846327396e-79
"EEF1DP4"	-1.99759605053026	-2.90834989210064	1.21487222221701e-26
"EEF1DP5"	1.82430017786062	-2.51114764243351	1.49218278702132e-25
"EEF1DP6"	-0.426504217334068	-3.88759226976999	0.375089701842746
"EEF1DP7"	-1.43426534471057	-1.65608369829603	3.50028508127792e-14
"EEF1DP8"	0.0592680529248433	-3.98474427587449	0.757309287290885
"EEF1E1"	1.71493764130102	4.36219192005418	5.61979429029232e-29
"EEF1E1-BLOC1S5"	1.07189881904674	-2.83482691940975	6.96547883018825e-12
"EEF1E1P1"	0.487125564740163	-3.63598437138847	0.020903838916698
"EEF1G"	0.584051414827136	9.52038628906585	0.000133718807200343
"EEF1GP1"	1.3376181851556	0.493565910548923	4.64211333124274e-19
"EEF1GP2"	0.385531561512237	-3.615174060323	0.0221065508814373
"EEF1GP3"	0.965578980974101	-3.24020678726052	1.36243065261569e-08
"EEF1GP4"	-0.892522048503634	-3.29368631897041	3.24682458513381e-05
"EEF1GP5"	1.45524361065913	-2.04726950666553	6.0671288454962e-20
"EEF1GP6"	-0.168583406408338	-3.97451335030502	1
"EEF1GP7"	-0.0346055652935738	-3.64662387909758	0.781699281611822
"EEF1GP8"	1.54005930321863	-3.11215939189153	8.80067158498055e-18
"EEF2"	0.62660631219896	10.4425468022663	4.43828339162687e-05
"EEF2K"	-0.604866824386336	5.41472576278035	0.000189209283473471
"EEF2KMT"	0.422928737134766	3.58970550518329	0.00169809762873183
"EEFSEC"	-0.834303087305613	3.56285474782779	6.02528137161928e-07
"EEPD1"	-0.321709952142771	2.92852817208222	0.105206230054053
"EFCAB1"	0.0278418124529742	-1.27317146888924	0.562915090534642
"EFCAB10"	0.324113124029779	-0.00753234497453012	0.00693724344606864
"EFCAB11"	0.342342941495883	2.79372735627905	0.0083513228073551
"EFCAB12"	-0.764821065023742	1.86548673110957	1.19836037235027e-05
"EFCAB13"	-0.96174699190914	1.84110630140224	1.92560556003984e-08
"EFCAB14"	-0.439837185883583	6.33937380160386	0.00621152674563193
"EFCAB14P1"	0.414407073902189	-3.85772433293752	0.00540337867121889
"EFCAB2"	-1.28009261573317	3.72474555882243	4.57654187198978e-15
"EFCAB3"	-0.88255611495693	1.04047018462361	4.80853284706846e-07
"EFCAB5"	0.0189399294078616	0.624441898908441	0.459378524610984
"EFCAB6"	-0.508018692368763	1.46678768610644	0.00691630646759273
"EFCAB7"	-0.977996059786916	2.42360232234261	7.10497044737878e-09
"EFCAB8"	0.390553241413898	-2.71397716447487	0.00268436123911278
"EFCAB9"	1.92618219047069	-3.3173121543691	4.85960755745844e-22
"EFCC1"	-2.7103766427835	0.916643842335755	4.23524812656364e-58
"EFEMP1"	2.09466864423084	7.58120319789826	4.24414261613842e-40
"EFEMP2"	1.56579547438912	6.63436783006573	3.12576425995147e-24
"EFHB"	0.61271360216325	-0.455944959949106	3.11180435587756e-05
"EFHC1"	0.247723200114773	4.49978762168745	0.0531170380324476
"EFHC2"	-3.82928539475678	2.01874352450522	3.27626698282804e-107
"EFHD1"	-1.35401096783213	3.54515988390696	1.17844569137235e-16
"EFHD2"	1.26204652580969	4.6530956123061	3.43701828340452e-17
"EFL1"	0.515757429474395	4.44885583707632	0.000228120316478543
"EFNA1"	-4.84960034685678	3.64501232799043	8.05771172572147e-156
"EFNA2"	1.22807749701906	-1.86337278383704	5.4450930113509e-14
"EFNA3"	1.09008639888707	0.284172445354953	1.29847333785436e-13
"EFNA4"	1.20751164572524	1.61728711405904	3.3430283409797e-16
"EFNA5"	0.160734585843095	4.55401201002759	0.171941956198936
"EFNB1"	-0.861063488836478	4.4616143691016	1.25835577198002e-07
"EFNB2"	-0.229163185534477	4.96271138918644	0.217854736090679
"EFNB3"	-0.828443234500359	2.41785810948945	1.34660088811186e-06
"EFR3A"	0.41587458752729	6.07771969584006	0.00394337906669349
"EFR3B"	-1.87892332314802	4.00328084618714	8.3617087885246e-31
"EFS"	0.733069609131134	3.78712579992893	3.01257519714139e-07
"EFTUD1P1"	-0.337917395280295	-2.8990602915103	0.160338076748375
"EFTUD1P2"	0.0578326100475665	-4.00305674417123	0.999999999999997
"EFTUD2"	0.999334332301354	6.09750605287111	2.91719145698578e-11
"EGF"	-2.86257141323815	2.69005222337443	4.28230683983252e-65
"EGFEM1P"	-2.31241361883208	0.291525065627282	3.83875051282886e-39
"EGFL6"	3.34358947193175	1.11228149882105	2.1014897355465e-82
"EGFL7"	-3.2360944001276	5.19570749769598	2.23958672939958e-82
"EGFL8"	-0.315037565214505	2.78341665616182	0.134130564935627
"EGFLAM"	-4.74711475518267	3.93515371742205	9.08211964136381e-152
"EGFR"	1.8516718268324	6.39822782442673	1.28552857257028e-32
"EGLN1"	-1.50308206890386	6.18307992163044	2.40338247206431e-21
"EGLN1P1"	-1.07131682097425	-2.50075358332543	1.01869082592071e-05
"EGLN2"	0.38642043184696	5.4000558302223	0.00580961147970335
"EGLN3"	-4.28945073255382	5.42561937520695	4.91206601517037e-131
"EGLN3P1"	-0.478171478599962	-2.67050737878634	0.0627514679186544
"EGR1"	0.222442674500218	6.79359312448391	0.117485541775198
"EGR2"	-0.950471312047554	2.20214097840543	2.35377864361311e-08
"EGR3"	-1.57559831841049	2.76611927893967	7.6226100077948e-22
"EGR4"	0.637838228515046	-2.62671032526436	8.52985214977084e-06
"EHBP1"	0.515998611281083	5.99198103669532	0.000408918232154882
"EHBP1L1"	-0.403867351839176	5.92473902510418	0.0134355150035528
"EHD1"	1.40981480017294	5.98128666691808	2.45071863491062e-20
"EHD2"	2.04606754170327	7.37406578491178	1.56138761385556e-38
"EHD3"	1.04554198611867	5.56607238553241	2.600112704893e-12
"EHD4"	-0.981614159687195	6.0301204144942	5.15857987925965e-10
"EHF"	-0.339426873024056	-0.870790520151787	0.0895790046692186
"EHHADH"	-1.92011133275707	3.77167425597255	6.08546209462888e-32
"EHMT1"	0.587808359382686	5.30912427118419	5.54692664374589e-05
"EHMT2"	1.0331083730937	5.14022849030655	3.80993855207058e-12
"EI24"	0.918491599937263	6.41484029072953	9.86495146292117e-10
"EI24P1"	0.667439333365791	-3.94706543887585	0.00213894056493788
"EI24P2"	1.06972433425933	-3.83600153230048	9.92180929722682e-07
"EI24P3"	0.471542874507406	-3.9469820817774	0.00849576526618368
"EI24P4"	0.771587767563985	-3.95427599456782	0.00557849328962355
"EID1"	-0.196507443417636	7.43181289954606	0.226151367189621
"EID2"	0.930120506114723	3.35949056758383	1.22228444351156e-10
"EID2B"	0.149375119831514	1.4979941795459	0.128433914372095
"EID3"	1.72588682793411	1.55453904697588	3.76944640253468e-29
"EIF1"	-0.00385549728398548	8.5516560181284	0.99070627406743
"EIF1AD"	0.553779946377013	4.04221240210364	6.85869102177641e-05
"EIF1AX"	0.519915695459516	6.77666147253316	0.000494556063051408
"EIF1AXP1"	2.57723474165476	0.803066664888063	1.37215113752783e-55
"EIF1AXP2"	0.775480286163549	-3.47109616329617	1.15057997576776e-06
"EIF1AY"	-2.42999127773004	4.91238513008833	7.37374859250317e-50
"EIF1B"	-2.24710094843847	6.14054938024703	6.12001930670386e-44
"EIF1P1"	-1.83743650676372	-3.20905061150785	3.30637907164232e-10
"EIF1P2"	0.556134630407321	-3.95557818461054	0.000319397208036809
"EIF1P3"	3.0486768337419	-2.78230453074248	1.06554384150609e-50
"EIF1P4"	-0.901306564938218	-3.97156093030196	6.0439603095148e-05
"EIF1P5"	-1.30288109684871	-3.84747340108045	1.86187617154902e-08
"EIF1P6"	0.359499310943309	-3.537340787503	0.00105609966217398
"EIF1P7"	1.11810769106828	-2.98936445132119	2.6203114179521e-12
"EIF2A"	0.0837631585256028	5.89349702397796	0.466679780210691
"EIF2AK1"	0.819933138425549	6.23261009002462	3.95886186177048e-08
"EIF2AK2"	0.801078252198926	5.97647741568906	7.56596042766885e-08
"EIF2AK3"	-0.836492245784128	4.79054151550801	2.32066278131022e-07
"EIF2AK4"	1.63207518118168	6.15402541731846	3.18927552150418e-26
"EIF2AP4"	-1.03340091407199	-3.83965311811782	0.000318540609697182
"EIF2B1"	0.537959192844198	4.92472381634842	0.000146133869749929
"EIF2B2"	-0.501510283993116	4.9136245998747	0.00259311835570849
"EIF2B3"	0.0296798835194612	4.64251710177608	0.619697676251964
"EIF2B4"	0.0234933768964063	4.83349263567326	0.663430952908645
"EIF2B5"	-0.068644724131044	4.98805269501358	0.855152152440913
"EIF2D"	0.326237394994229	4.90241638308752	0.0159970790160013
"EIF2S1"	0.737947791276344	6.050403949068	6.3110836387192e-07
"EIF2S2"	2.29611924869527	7.40642770012605	3.27888670316353e-47
"EIF2S2P2"	6.58687692541533	1.82010247827011	4.29832789509406e-174
